"id","ref_user","ref_function","ref_category","ref_unit","ref_department","ref_sector","is_default","state","dt_from","dt_until","info"
"605","138","218","0","2","2","2","1","1","","",""
"606","121","219","0","2","2","2","0","0","","",""
"607","289","173","0","2","2","2","1","1","","",""
"608","48","220","0","2","2","2","1","1","","",""
"609","248","186","0","2","2","2","1","1","","",""
"610","230","174","0","2","2","2","1","1","","",""
"611","97","174","0","2","2","2","1","1","","",""
"612","269","221","0","2","2","2","1","1","","",""
"613","69","222","0","2","2","2","1","1","","",""
"614","304","205","0","2","2","2","1","1","","",""
"615","75","12","0","2","2","2","1","1","","",""
"616","205","150","0","2","2","2","1","1","","",""
"617","189","223","0","2","2","2","1","1","","",""
"618","458","224","0","2","2","2","1","1","","",""
"619","461","184","0","2","2","2","1","1","","",""
"620","277","225","0","2","2","2","1","1","","",""
"621","308","8","0","2","2","2","1","1","","",""
"622","206","226","0","2","2","2","1","1","","",""
"623","474","2","0","2","2","2","1","1","","",""
"624","475","1","0","2","2","2","1","1","","",""
"625","476","1","0","2","2","2","1","1","","",""
"626","477","2","0","2","2","2","1","1","","",""
"627","478","2","0","2","2","2","1","1","","",""
"628","479","2","0","2","2","2","1","1","","",""
"629","480","227","0","14","39","46","1","1","","",""
"630","481","227","0","15","40","47","1","1","","",""
"631","482","228","0","15","40","48","1","1","","",""
"632","483","228","0","15","40","48","1","1","","",""
"633","484","228","0","15","40","48","1","1","","",""
"634","485","227","0","14","39","46","1","1","","",""
"635","486","227","0","15","40","49","1","1","","",""
"636","487","228","0","15","40","48","1","1","","",""
